x,y,brightness
181,134,146
182,134,146
183,134,147
184,134,147
185,134,147
186,134,148
187,134,148
188,134,148
189,134,148
190,134,149
191,134,149
192,134,149
193,134,150
194,134,150
195,134,150
196,134,151
197,134,151
198,134,151
199,134,151
200,134,152
201,134,152
202,134,152
203,134,153
204,134,153
205,134,153
206,134,154
207,134,154
208,134,154
209,134,154
210,134,155
211,134,155
212,134,155
213,134,155
214,134,155
215,134,155
216,134,157
217,134,157
218,134,157
219,134,157
220,134,158
221,134,158
222,134,158
223,134,159
224,134,159
225,134,159
226,134,159
227,134,159
228,134,159
229,134,159
230,134,161
231,134,161
232,134,161
233,134,162
234,134,162
235,134,162
236,134,163
237,134,163
238,134,163
239,134,163
240,134,163
241,134,163
242,134,163
243,134,165
244,134,165
245,134,165
246,134,166
247,134,166
248,134,166
249,134,166
250,134,167
251,134,167
252,134,167
253,134,167
254,134,167
255,134,167
0,135,93
1,135,93
2,135,93
3,135,93
4,135,94
5,135,94
6,135,94
7,135,94
8,135,95
9,135,95
10,135,95
11,135,96
12,135,96
13,135,96
14,135,97
15,135,97
16,135,97
17,135,97
18,135,98
19,135,98
20,135,98
21,135,99
22,135,99
23,135,99
24,135,100
25,135,100
26,135,100
27,135,100
28,135,100
29,135,100
30,135,100
31,135,102
32,135,102
33,135,102
34,135,102
35,135,102
36,135,102
37,135,102
38,135,104
39,135,104
40,135,104
41,135,104
42,135,104
43,135,104
44,135,106
45,135,106
46,135,106
47,135,106
48,135,106
49,135,106
50,135,106
51,135,108
52,135,108
53,135,108
54,135,108
55,135,108
56,135,108
57,135,108
58,135,109
59,135,109
60,135,109
61,135,111
62,135,111
63,135,111
64,135,112
65,135,112
66,135,112
67,135,112
68,135,113
69,135,113
70,135,113
71,135,113
72,135,113
73,135,113
74,135,115
75,135,115
76,135,115
77,135,115
78,135,116
79,135,116
80,135,116
81,135,117
82,135,117
83,135,117
84,135,117
85,135,117
86,135,117
87,135,117
88,135,119
89,135,119
90,135,119
91,135,120
92,135,120
93,135,120
94,135,121
95,135,121
96,135,121
97,135,121
98,135,121
99,135,121
100,135,121
101,135,123
102,135,123
103,135,123
104,135,123
105,135,123
106,135,123
107,135,123
108,135,125
109,135,125
110,135,125
111,135,125
112,135,125
113,135,125
114,135,127
115,135,127
116,135,127
117,135,127
118,135,127
119,135,127
120,135,127
121,135,129
122,135,129
123,135,129
124,135,130
125,135,130
126,135,130
127,135,130
128,135,131
129,135,131
130,135,131
131,135,132
132,135,132
133,135,132
134,135,133
135,135,133
136,135,133
137,135,133
138,135,134
139,135,134
140,135,134
141,135,135
142,135,135
143,135,135
144,135,136
145,135,136
146,135,136
147,135,136
148,135,137
149,135,137
150,135,137
151,135,138
152,135,138
153,135,138
154,135,138
155,135,138
156,135,138
157,135,138
158,135,140
159,135,140
160,135,140
161,135,141
162,135,141
163,135,141
164,135,142
165,135,142
166,135,142
167,135,142
168,135,142
169,135,142
170,135,142
171,135,144
172,135,144
173,135,144
174,135,145
175,135,145
176,135,145
177,135,145
178,135,146
179,135,146
180,135,146
181,135,147
182,135,147
183,135,147
184,135,148
185,135,148
186,135,148
187,135,148
188,135,149
189,135,149
190,135,149
191,135,150
192,135,150
193,135,150
194,135,151
195,135,151
196,135,151
197,135,151
198,135,152
199,135,152
200,135,152
201,135,153
202,135,153
203,135,153
204,135,154
205,135,154
206,135,154
207,135,154
208,135,155
209,135,155
210,135,155
211,135,155
212,135,155
213,135,155
214,135,157
215,135,157
216,135,157
217,135,157
218,135,158
219,135,158
220,135,158
221,135,159
222,135,159
223,135,159
224,135,159
225,135,159
226,135,159
227,135,159
228,135,161
229,135,161
230,135,161
231,135,162
232,135,162
233,135,162
234,135,163
235,135,163
236,135,163
237,135,163
238,135,163
239,135,163
240,135,163
241,135,165
242,135,165
243,135,165
244,135,166
245,135,166
246,135,166
247,135,166
248,135,167
249,135,167
250,135,167
251,135,167
252,135,167
253,135,167
254,135,169
255,135,169
0,136,93
1,136,93
2,136,94
3,136,94
4,136,94
5,136,94
6,136,95
7,136,95
8,136,95
9,136,96
10,136,96
11,136,96
12,136,97
13,136,97
14,136,97
15,136,97
16,136,98
17,136,98
18,136,98
19,136,99
20,136,99
21,136,99
22,136,100
23,136,100
24,136,100
25,136,100
26,136,100
27,136,100
28,136,100
29,136,102
30,136,102
31,136,102
32,136,102
33,136,102
34,136,102
35,136,102
36,136,104
37,136,104
38,136,104
39,136,104
40,136,104
41,136,104
42,136,106
43,136,106
44,136,106
45,136,106
46,136,106
47,136,106
48,136,106
49,136,108
50,136,108
51,136,108
52,136,108
53,136,108
54,136,108
55,136,108
56,136,109
57,136,109
58,136,109
59,136,111
60,136,111
61,136,111
62,136,112
63,136,112
64,136,112
65,136,112
66,136,113
67,136,113
68,136,113
69,136,113
70,136,113
71,136,113
72,136,115
73,136,115
74,136,115
75,136,115
76,136,116
77,136,116
78,136,116
79,136,117
80,136,117
81,136,117
82,136,117
83,136,117
84,136,117
85,136,117
86,136,119
87,136,119
88,136,119
89,136,120
90,136,120
91,136,120
92,136,121
93,136,121
94,136,121
95,136,121
96,136,121
97,136,121
98,136,121
99,136,123
100,136,123
101,136,123
102,136,123
103,136,123
104,136,123
105,136,123
106,136,125
107,136,125
108,136,125
109,136,125
110,136,125
111,136,125
112,136,127
113,136,127
114,136,127
115,136,127
116,136,127
117,136,127
118,136,127
119,136,129
120,136,129
121,136,129
122,136,130
123,136,130
124,136,130
125,136,130
126,136,131
127,136,131
128,136,131
129,136,132
130,136,132
131,136,132
132,136,133
133,136,133
134,136,133
135,136,133
136,136,134
137,136,134
138,136,134
139,136,135
140,136,135
141,136,135
142,136,136
143,136,136
144,136,136
145,136,136
146,136,137
147,136,137
148,136,137
149,136,138
150,136,138
151,136,138
152,136,138
153,136,138
154,136,138
155,136,138
156,136,140
157,136,140
158,136,140
159,136,141
160,136,141
161,136,141
162,136,142
163,136,142
164,136,142
165,136,142
166,136,142
167,136,142
168,136,142
169,136,144
170,136,144
171,136,144
172,136,145
173,136,145
174,136,145
175,136,145
176,136,146
177,136,146
178,136,146
179,136,147
180,136,147
181,136,147
182,136,148
183,136,148
184,136,148
185,136,148
186,136,149
187,136,149
188,136,149
189,136,150
190,136,150
191,136,150
192,136,151
193,136,151
194,136,151
195,136,151
196,136,152
197,136,152
198,136,152
199,136,153
200,136,153
201,136,153
202,136,154
203,136,154
204,136,154
205,136,154
206,136,155
207,136,155
208,136,155
209,136,155
210,136,155
211,136,155
212,136,157
213,136,157
214,136,157
215,136,157
216,136,158
217,136,158
218,136,158
219,136,159
220,136,159
221,136,159
222,136,159
223,136,159
224,136,159
225,136,159
226,136,161
227,136,161
228,136,161
229,136,162
230,136,162
231,136,162
232,136,163
233,136,163
234,136,163
235,136,163
236,136,163
237,136,163
238,136,163
239,136,165
240,136,165
241,136,165
242,136,166
243,136,166
244,136,166
245,136,166
246,136,167
247,136,167
248,136,167
249,136,167
250,136,167
251,136,167
252,136,169
253,136,169
254,136,169
255,136,169
0,137,94
1,137,94
2,137,94
3,137,94
4,137,95
5,137,95
6,137,95
7,137,96
8,137,96
9,137,96
10,137,97
11,137,97
12,137,97
13,137,97
14,137,98
15,137,98
16,137,98
17,137,99
18,137,99
19,137,99
20,137,100
21,137,100
22,137,100
23,137,100
24,137,100
25,137,100
26,137,100
27,137,102
28,137,102
29,137,102
30,137,102
31,137,102
32,137,102
33,137,102
34,137,104
35,137,104
36,137,104
37,137,104
38,137,104
39,137,104
40,137,106
41,137,106
42,137,106
43,137,106
44,137,106
45,137,106
46,137,106
47,137,108
48,137,108
49,137,108
50,137,108
51,137,108
52,137,108
53,137,108
54,137,109
55,137,109
56,137,109
57,137,111
58,137,111
59,137,111
60,137,112
61,137,112
62,137,112
63,137,112
64,137,113
65,137,113
66,137,113
67,137,113
68,137,113
69,137,113
70,137,115
71,137,115
72,137,115
73,137,115
74,137,116
75,137,116
76,137,116
77,137,117
78,137,117
79,137,117
80,137,117
81,137,117
82,137,117
83,137,117
84,137,119
85,137,119
86,137,119
87,137,120
88,137,120
89,137,120
90,137,121
91,137,121
92,137,121
93,137,121
94,137,121
95,137,121
96,137,121
97,137,123
98,137,123
99,137,123
100,137,123
101,137,123
102,137,123
103,137,123
104,137,125
105,137,125
106,137,125
107,137,125
108,137,125
109,137,125
110,137,127
111,137,127
112,137,127
113,137,127
114,137,127
115,137,127
116,137,127
117,137,129
118,137,129
119,137,129
120,137,130
121,137,130
122,137,130
123,137,130
124,137,131
125,137,131
126,137,131
127,137,132
128,137,132
129,137,132
130,137,133
131,137,133
132,137,133
133,137,133
134,137,134
135,137,134
136,137,134
137,137,135
138,137,135
139,137,135
140,137,136
141,137,136
142,137,136
143,137,136
144,137,137
145,137,137
146,137,137
147,137,138
148,137,138
149,137,138
150,137,138
151,137,138
152,137,138
153,137,138
154,137,140
155,137,140
156,137,140
157,137,141
158,137,141
159,137,141
160,137,142
161,137,142
162,137,142
163,137,142
164,137,142
165,137,142
166,137,142
167,137,144
168,137,144
169,137,144
170,137,145
171,137,145
172,137,145
173,137,145
174,137,146
175,137,146
176,137,146
177,137,147
178,137,147
179,137,147
180,137,148
181,137,148
182,137,148
183,137,148
184,137,149
185,137,149
186,137,149
187,137,150
188,137,150
189,137,150
190,137,151
191,137,151
192,137,151
193,137,151
194,137,152
195,137,152
196,137,152
197,137,153
198,137,153
199,137,153
200,137,154
201,137,154
202,137,154
203,137,154
204,137,155
205,137,155
206,137,155
207,137,155
208,137,155
209,137,155
210,137,157
211,137,157
212,137,157
213,137,157
214,137,158
215,137,158
216,137,158
217,137,159
218,137,159
219,137,159
220,137,159
221,137,159
222,137,159
223,137,159
224,137,161
225,137,161
226,137,161
227,137,162
228,137,162
229,137,162
230,137,163
231,137,163
232,137,163
233,137,163
234,137,163
235,137,163
236,137,163
237,137,165
238,137,165
239,137,165
240,137,166
241,137,166
242,137,166
243,137,166
244,137,167
245,137,167
246,137,167
247,137,167
248,137,167
249,137,167
250,137,169
251,137,169
252,137,169
253,137,169
254,137,170
255,137,170
0,138,94
1,138,94
2,138,95
3,138,95
4,138,95
5,138,96
6,138,96
7,138,96
8,138,97
9,138,97
10,138,97
11,138,97
12,138,98
13,138,98
14,138,98
15,138,99
16,138,99
17,138,99
18,138,100
19,138,100
20,138,100
21,138,100
22,138,100
23,138,100
24,138,100
25,138,102
26,138,102
27,138,102
28,138,102
29,138,102
30,138,102
31,138,102
32,138,104
33,138,104
34,138,104
35,138,104
36,138,104
37,138,104
38,138,106
39,138,106
40,138,106
41,138,106
42,138,106
43,138,106
44,138,106
45,138,108
46,138,108
47,138,108
48,138,108
49,138,108
50,138,108
51,138,108
52,138,109
53,138,109
54,138,109
55,138,111
56,138,111
57,138,111
58,138,112
59,138,112
60,138,112
61,138,112
62,138,113
63,138,113
64,138,113
65,138,113
66,138,113
67,138,113
68,138,115
69,138,115
70,138,115
71,138,115
72,138,116
73,138,116
74,138,116
75,138,117
76,138,117
77,138,117
78,138,117
79,138,117
80,138,117
81,138,117
82,138,119
83,138,119
84,138,119
85,138,120
86,138,120
87,138,120
88,138,121
89,138,121
90,138,121
91,138,121
92,138,121
93,138,121
94,138,121
95,138,123
96,138,123
97,138,123
98,138,123
99,138,123
100,138,123
101,138,123
102,138,125
103,138,125
104,138,125
105,138,125
106,138,125
107,138,125
108,138,127
109,138,127
110,138,127
111,138,127
112,138,127
113,138,127
114,138,127
115,138,129
116,138,129
117,138,129
118,138,130
119,138,130
120,138,130
121,138,130
122,138,131
123,138,131
124,138,131
125,138,132
126,138,132
127,138,132
128,138,133
129,138,133
130,138,133
131,138,133
132,138,134
133,138,134
134,138,134
135,138,135
136,138,135
137,138,135
138,138,136
139,138,136
140,138,136
141,138,136
142,138,137
143,138,137
144,138,137
145,138,138
146,138,138
147,138,138
148,138,138
149,138,138
150,138,138
151,138,138
152,138,140
153,138,140
154,138,140
155,138,141
156,138,141
157,138,141
158,138,142
159,138,142
160,138,142
161,138,142
162,138,142
163,138,142
164,138,142
165,138,144
166,138,144
167,138,144
168,138,145
169,138,145
170,138,145
171,138,145
172,138,146
173,138,146
174,138,146
175,138,147
176,138,147
177,138,147
178,138,148
179,138,148
180,138,148
181,138,148
182,138,149
183,138,149
184,138,149
185,138,150
186,138,150
187,138,150
188,138,151
189,138,151
190,138,151
191,138,151
192,138,152
193,138,152
194,138,152
195,138,153
196,138,153
197,138,153
198,138,154
199,138,154
200,138,154
201,138,154
202,138,155
203,138,155
204,138,155
205,138,155
206,138,155
207,138,155
208,138,157
209,138,157
210,138,157
211,138,157
212,138,158
213,138,158
214,138,158
215,138,159
216,138,159
217,138,159
218,138,159
219,138,159
220,138,159
221,138,159
222,138,161
223,138,161
224,138,161
225,138,162
226,138,162
227,138,162
228,138,163
229,138,163
230,138,163
231,138,163
232,138,163
233,138,163
234,138,163
235,138,165
236,138,165
237,138,165
238,138,166
239,138,166
240,138,166
241,138,166
242,138,167
243,138,167
244,138,167
245,138,167
246,138,167
247,138,167
248,138,169
249,138,169
250,138,169
251,138,169
252,138,170
253,138,170
254,138,170
255,138,171
0,139,95
1,139,95
2,139,95
3,139,96
4,139,96
5,139,96
6,139,97
7,139,97
8,139,97
9,139,97
10,139,98
11,139,98
12,139,98
13,139,99
14,139,99
15,139,99
16,139,100
17,139,100
18,139,100
19,139,100
20,139,100
21,139,100
22,139,100
23,139,102
24,139,102
25,139,102
26,139,102
27,139,102
28,139,102
29,139,102
30,139,104
31,139,104
32,139,104
33,139,104
34,139,104
35,139,104
36,139,106
37,139,106
38,139,106
39,139,106
40,139,106
41,139,106
42,139,106
43,139,108
44,139,108
45,139,108
46,139,108
47,139,108
48,139,108
49,139,108
50,139,109
51,139,109
52,139,109
53,139,111
54,139,111
55,139,111
56,139,112
57,139,112
58,139,112
59,139,112
60,139,113
61,139,113
62,139,113
63,139,113
64,139,113
65,139,113
66,139,115
67,139,115
68,139,115
69,139,115
70,139,116
71,139,116
72,139,116
73,139,117
74,139,117
75,139,117
76,139,117
77,139,117
78,139,117
79,139,117
80,139,119
81,139,119
82,139,119
83,139,120
84,139,120
85,139,120
86,139,121
87,139,121
88,139,121
89,139,121
90,139,121
91,139,121
92,139,121
93,139,123
94,139,123
95,139,123
96,139,123
97,139,123
98,139,123
99,139,123
100,139,125
101,139,125
102,139,125
103,139,125
104,139,125
105,139,125
106,139,127
107,139,127
108,139,127
109,139,127
110,139,127
111,139,127
112,139,127
113,139,129
114,139,129
115,139,129
116,139,130
117,139,130
118,139,130
119,139,130
120,139,131
121,139,131
122,139,131
123,139,132
124,139,132
125,139,132
126,139,133
127,139,133
128,139,133
129,139,133
130,139,134
131,139,134
132,139,134
133,139,135
134,139,135
135,139,135
136,139,136
137,139,136
138,139,136
139,139,136
140,139,137
141,139,137
142,139,137
143,139,138
144,139,138
145,139,138
146,139,138
147,139,138
148,139,138
149,139,138
150,139,140
151,139,140
152,139,140
153,139,141
154,139,141
155,139,141
156,139,142
157,139,142
158,139,142
159,139,142
160,139,142
161,139,142
162,139,142
163,139,144
164,139,144
165,139,144
166,139,145
167,139,145
168,139,145
169,139,145
170,139,146
171,139,146
172,139,146
173,139,147
174,139,147
175,139,147
176,139,148
177,139,148
178,139,148
179,139,148
180,139,149
